client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,57,1,1505862.74,376465.685,4,5281.4,1320.35,285.13,0,0,0,2,C1: Global Investors
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,47,0,926064.21,308688.07,3,3128.13,1042.71,296.04,0,1,0,1,C4: Luxury / Domestic Investors
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,55,1,1390001.73,463333.91,3,4335.88,1445.2933333333333,320.58,0,1,0,2,C1: Global Investors
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,29,0,966971.19,241742.7975,4,3308.8,827.2,292.24,0,0,0,1,C4: Luxury / Domestic Investors
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,62,0,706503.5900000001,235501.19666666668,3,2208.13,736.0433333333334,319.96,0,0,0,1,C4: Luxury / Domestic Investors
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,57,0,831811.52,277270.50666666665,3,2586.33,862.11,321.62,0,1,0,1,C4: Luxury / Domestic Investors
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,67,1,1046863.21,261715.8025,4,3488.8,872.2,300.06,0,0,0,2,C1: Global Investors
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,64,1,948271.34,237067.835,4,3350.09,837.5225,283.06,0,1,1,2,C1: Global Investors
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,54,0,1356021.03,339005.2575,4,4306.36,1076.59,314.89,0,0,1,3,C4: Luxury / Domestic Investors
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,76,0,1329236.75,332309.1875,4,4482.48,1120.62,296.54,0,0,0,1,C4: Luxury / Domestic Investors
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,50,0,728363.1699999999,242787.7233333333,3,2669.75,889.9166666666666,272.82,0,1,0,1,C4: Luxury / Domestic Investors
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,32,0,1803634.76,450908.69,4,5691.97,1422.9925,316.87,0,0,1,3,C2: First-Time Buyers
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,83,0,1614623.53,403655.8825,4,5074.83,1268.7075,318.16,0,0,1,3,C4: Luxury / Domestic Investors
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,39,1,918037.68,306012.56,3,3038.88,1012.96,302.1,0,1,0,2,C1: Global Investors
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,25,0,1251637.0,312909.25,4,4076.49,1019.1225,307.04,0,0,0,1,C4: Luxury / Domestic Investors
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,60,0,942915.18,314305.06,3,2927.83,975.9433333333332,322.05,0,0,1,1,C4: Luxury / Domestic Investors
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,63,0,1377654.29,459218.0966666667,3,4951.42,1650.4733333333334,278.23,0,0,1,3,C4: Luxury / Domestic Investors
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,38,0,1194618.9,398206.3,3,3804.14,1268.0466666666669,314.03,0,1,0,1,C4: Luxury / Domestic Investors
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,25,0,665078.77,221692.92333333337,3,2076.39,692.13,320.31,0,1,0,1,C4: Luxury / Domestic Investors
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,63,0,1408304.94,352076.235,4,4627.05,1156.7625,304.36,0,0,1,0,C4: Luxury / Domestic Investors
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,37,0,1469905.41,367476.3525,4,5028.37,1257.0925,292.32,0,0,0,3,C4: Luxury / Domestic Investors
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,25,0,1410114.6,352528.65,4,4578.96,1144.74,307.96,0,1,0,0,C4: Luxury / Domestic Investors
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,47,0,1109440.17,277360.0425,4,3533.9300000000003,883.4825000000001,313.94,0,1,0,1,C4: Luxury / Domestic Investors
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,47,0,1109623.75,369874.5833333333,3,3823.56,1274.52,290.21,0,0,0,1,C4: Luxury / Domestic Investors
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,47,0,1214377.82,303594.455,4,4295.62,1073.905,282.7,0,1,1,1,C4: Luxury / Domestic Investors
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,57,0,1026117.62,256529.405,4,3741.48,935.37,274.25,0,0,1,1,C4: Luxury / Domestic Investors
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,28,0,1314384.27,438128.09,3,3845.87,1281.9566666666667,341.77,0,0,0,0,C4: Luxury / Domestic Investors
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,39,0,896100.8,298700.26666666666,3,2919.27,973.09,306.96,0,1,1,0,C2: First-Time Buyers
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,73,1,1662639.06,554213.02,3,5264.81,1754.9366666666667,315.8,0,0,1,2,C1: Global Investors
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,78,0,1212731.6,303182.9,4,3939.81,984.9525,307.81,0,0,0,1,C4: Luxury / Domestic Investors
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,33,1,1165619.91,291404.97750000004,4,3939.81,984.9525,295.86,0,0,1,2,C1: Global Investors
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,34,1,1557035.08,389258.77,4,5368.610000000001,1342.1525,290.03,0,0,0,2,C1: Global Investors
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,67,0,1457395.73,364348.9325,4,4810.78,1202.695,302.94,0,0,0,3,C4: Luxury / Domestic Investors
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,69,1,975866.19,325288.73,3,3333.89,1111.2966666666666,292.71,0,0,0,2,C1: Global Investors
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,37,0,1316025.35,329006.3375,4,4368.34,1092.085,301.26,0,0,0,1,C4: Luxury / Domestic Investors
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,44,1,802813.26,200703.315,4,2803.13,700.7825,286.4,0,0,0,0,C1: Global Investors
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,74,1,764529.97,254843.32333333333,3,2704.88,901.6266666666668,282.65,0,0,1,2,C1: Global Investors
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,55,1,1161971.24,290492.81,4,3786.61,946.6525,306.86,0,0,1,2,C1: Global Investors
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,81,0,1293648.37,323412.0925,4,4202.29,1050.5725,307.84,0,0,0,1,C4: Luxury / Domestic Investors
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,42,0,916043.72,305347.9066666667,3,2937.26,979.0866666666668,311.87,0,0,0,1,C4: Luxury / Domestic Investors
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,34,0,1259181.49,419727.1633333334,3,4431.09,1477.03,284.17,0,1,1,1,C2: First-Time Buyers
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,25,0,868665.77,289555.25666666665,3,2942.6099999999997,980.87,295.2,0,1,0,1,C4: Luxury / Domestic Investors
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,61,1,1131490.64,377163.5466666667,3,3753.75,1251.25,301.43,0,0,0,2,C1: Global Investors
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,45,0,1031987.68,343995.8933333333,3,3147.92,1049.3066666666666,327.83,0,1,1,1,C4: Luxury / Domestic Investors
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,48,0,1417221.48,354305.37,4,4515.87,1128.9675,313.83,0,0,1,3,C4: Luxury / Domestic Investors
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,51,0,770609.62,256869.87333333332,3,2699.27,899.7566666666667,285.49,0,0,1,1,C4: Luxury / Domestic Investors
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,38,1,854426.52,284808.84,3,2691.9300000000003,897.3100000000001,317.4,0,0,1,2,C1: Global Investors
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,78,0,1336416.16,445472.0533333334,3,4539.51,1513.17,294.4,0,1,0,3,C4: Luxury / Domestic Investors
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,67,1,1027918.12,342639.37333333335,3,3468.24,1156.0800000000002,296.38,0,1,1,2,C1: Global Investors
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,43,0,1015613.11,253903.2775,4,3347.77,836.9425,303.37,0,1,1,1,C2: First-Time Buyers
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,53,1,1280242.15,320060.5375,4,4408.32,1102.08,290.41,0,0,0,2,C1: Global Investors
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,43,0,1401670.4500000002,350417.61250000005,4,4746.09,1186.5225,295.33,0,0,0,3,C4: Luxury / Domestic Investors
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,76,0,1054289.58,263572.395,4,3294.65,823.6625,320.0,0,0,0,1,C4: Luxury / Domestic Investors
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,61,0,987214.18,246803.545,4,3601.56,900.39,274.11,0,0,1,1,C4: Luxury / Domestic Investors
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,44,0,1027286.48,342428.82666666666,3,3387.5299999999997,1129.1766666666665,303.26,0,0,0,1,C4: Luxury / Domestic Investors
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,83,0,915606.07,305202.0233333334,3,2942.6099999999997,980.87,311.15,0,0,1,1,C4: Luxury / Domestic Investors
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,29,0,1362121.47,340530.3675,4,4602.96,1150.74,295.92,0,0,0,3,C4: Luxury / Domestic Investors
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,64,0,1178759.88,392919.96,3,3791.59,1263.8633333333337,310.89,1,0,0,1,C3: Corporate Buyers
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,28,0,1396671.77,349167.9425,4,4488.37,1122.0925,311.18,0,0,1,3,C2: First-Time Buyers
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,38,0,1282729.71,320682.4275,4,4136.27,1034.0675,310.12,0,0,0,1,C4: Luxury / Domestic Investors
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,42,0,1676365.72,419091.43,4,5229.2,1307.3,320.58,0,0,0,3,C4: Luxury / Domestic Investors
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,26,1,1084602.42,271150.605,4,3601.56,900.39,301.15,0,0,1,2,C1: Global Investors
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,68,0,1646338.36,411584.59,4,5435.87,1358.9675,302.87,0,0,0,3,C4: Luxury / Domestic Investors
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,65,0,1352500.23,338125.0575,4,4669.59,1167.3975,289.64,0,0,1,3,C4: Luxury / Domestic Investors
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,76,1,1141107.24,380369.08,3,3581.32,1193.7733333333333,318.63,0,0,0,2,C1: Global Investors
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,79,0,1563834.42,390958.605,4,4842.95,1210.7375,322.91,0,0,0,3,C4: Luxury / Domestic Investors
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,80,0,1436312.58,359078.145,4,4901.0599999999995,1225.265,293.06,0,0,1,0,C4: Luxury / Domestic Investors
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,69,1,956356.54,318785.51333333337,3,3272.3199999999997,1090.7733333333333,292.26,0,0,1,2,C1: Global Investors
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,45,1,796432.48,265477.49333333335,3,2768.0699999999997,922.69,287.72,0,1,1,2,C1: Global Investors
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,53,0,1172220.11,293055.02749999997,4,3866.24,966.56,303.19,0,0,1,1,C4: Luxury / Domestic Investors
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,54,1,1551003.84,517001.28,3,4963.42,1654.4733333333334,312.49,0,1,0,2,C1: Global Investors
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,76,0,1179975.09,294993.7725,4,4039.73,1009.9325,292.09,0,0,1,1,C4: Luxury / Domestic Investors
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,49,0,1078504.94,359501.64666666667,3,3763.51,1254.503333333333,286.57,0,0,0,1,C4: Luxury / Domestic Investors
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,55,0,1139995.98,379998.66,3,3775.2,1258.4,301.97,0,1,0,1,C4: Luxury / Domestic Investors
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,35,0,1482243.88,370560.97,4,4488.37,1122.0925,330.24,0,1,1,3,C2: First-Time Buyers
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,32,0,1060946.57,353648.8566666667,3,3272.3199999999997,1090.7733333333333,324.22,0,1,0,1,C4: Luxury / Domestic Investors
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,47,0,861195.69,287065.23,3,3050.29,1016.7633333333332,282.33,0,0,0,1,C4: Luxury / Domestic Investors
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,39,1,998344.48,249586.12,4,3488.8,872.2,286.16,0,1,1,2,C1: Global Investors
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,73,0,1439013.34,359753.33499999996,4,4656.06,1164.015,309.06,0,0,1,3,C4: Luxury / Domestic Investors
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,48,0,1310713.04,327678.26,4,4561.52,1140.38,287.34,0,0,0,3,C4: Luxury / Domestic Investors
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,36,0,1177856.21,392618.73666666663,3,4295.37,1431.79,274.22,1,0,0,1,C3: Corporate Buyers
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,78,1,839069.28,279689.76,3,2645.35,881.7833333333333,317.19,0,0,0,0,C1: Global Investors
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,63,1,1320002.42,330000.605,4,4368.34,1092.085,302.17,0,1,0,2,C1: Global Investors
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,48,0,1261495.5,420498.5,3,4462.98,1487.66,282.66,0,0,0,3,C4: Luxury / Domestic Investors
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,65,1,793835.85,264611.95,3,2622.57,874.19,302.69,0,0,0,2,C1: Global Investors
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,59,0,1016661.44,338887.14666666667,3,3177.45,1059.15,319.96,0,0,0,0,C4: Luxury / Domestic Investors
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,74,0,1112272.46,370757.48666666663,3,3823.56,1274.52,290.9,0,0,1,1,C4: Luxury / Domestic Investors
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,68,0,832665.62,277555.20666666667,3,2586.3199999999997,862.1066666666666,321.95,0,0,0,1,C4: Luxury / Domestic Investors
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,33,0,1497163.73,374290.9325,4,4600.8,1150.2,325.41,1,0,0,3,C3: Corporate Buyers
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,69,0,873120.47,218280.1175,4,2803.13,700.7825,311.48,0,0,0,1,C4: Luxury / Domestic Investors
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,44,0,1119600.47,373200.1566666667,3,3457.79,1152.5966666666666,323.79,0,1,1,1,C2: First-Time Buyers
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,79,0,770077.48,256692.49333333332,3,2892.8,964.2666666666668,266.2,0,1,1,1,C4: Luxury / Domestic Investors
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,29,0,1361555.24,453851.74666666664,3,4415.7,1471.9,308.34,0,0,1,3,C2: First-Time Buyers
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,26,0,672116.9199999999,224038.9733333333,3,2328.73,776.2433333333333,288.62,0,0,1,1,C2: First-Time Buyers
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,34,0,1481404.39,370351.0975,4,4584.0599999999995,1146.015,323.16,0,0,0,3,C4: Luxury / Domestic Investors
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,39,1,1125366.62,375122.2066666667,3,3546.24,1182.08,317.34,0,0,0,0,C1: Global Investors
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,39,0,1006481.18,251620.295,4,3204.26,801.065,314.11,0,1,1,1,C2: First-Time Buyers
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,50,0,1031917.22,257979.305,4,3325.88,831.47,310.27,0,1,0,1,C4: Luxury / Domestic Investors
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,49,1,1454358.32,363589.58,4,5061.53,1265.3825,287.34,0,0,0,2,C1: Global Investors
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,69,0,1181772.43,295443.1075,4,3889.34,972.335,303.85,0,0,0,1,C4: Luxury / Domestic Investors
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,60,0,1023352.22,341117.4066666667,3,3272.84,1090.9466666666667,312.68,0,0,0,1,C4: Luxury / Domestic Investors
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,70,0,1789381.67,447345.4175,4,5498.34,1374.585,325.44,0,0,0,3,C4: Luxury / Domestic Investors
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,78,0,1668335.18,417083.795,4,5355.599999999999,1338.9,311.51,0,0,0,3,C4: Luxury / Domestic Investors
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,27,0,1734167.51,433541.8775,4,6308.93,1577.2325,274.88,0,0,1,0,C2: First-Time Buyers
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,31,0,1371247.08,342811.77,4,4285.57,1071.3925,319.97,0,0,0,3,C4: Luxury / Domestic Investors
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,46,0,1455838.91,363959.7275,4,4493.27,1123.3175,324.0,0,0,0,3,C4: Luxury / Domestic Investors
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,81,1,985105.21,246276.3025,4,3338.63,834.6575,295.06,0,0,0,2,C1: Global Investors
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,39,0,985909.0,328636.3333333333,3,3304.65,1101.55,298.34,1,0,1,0,C3: Corporate Buyers
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,79,0,1334771.42,444923.80666666664,3,4407.54,1469.18,302.84,0,0,1,3,C4: Luxury / Domestic Investors
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,49,0,1280895.97,426965.3233333333,3,4306.99,1435.6633333333332,297.4,1,0,1,0,C3: Corporate Buyers
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,49,1,1105281.92,276320.48,4,4063.47,1015.8675,272.0,1,1,1,2,C3: Corporate Buyers
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,44,0,1284141.19,321035.2975,4,3938.59,984.6475,326.04,0,1,1,1,C2: First-Time Buyers
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,40,0,1169335.49,292333.8725,4,4034.65,1008.6625,289.82,0,0,0,1,C4: Luxury / Domestic Investors
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,54,0,1414776.99,353694.2475,4,4411.889999999999,1102.9725,320.67,0,0,0,3,C4: Luxury / Domestic Investors
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,51,1,1071718.4,357239.4666666666,3,3588.52,1196.1733333333334,298.65,0,0,0,2,C1: Global Investors
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,50,0,784629.95,261543.31666666665,3,2701.38,900.46,290.46,0,1,0,0,C4: Luxury / Domestic Investors
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,30,0,1216664.8199999998,405554.93999999994,3,4019.19,1339.73,302.71,0,1,1,1,C2: First-Time Buyers
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,45,0,1563236.5499999998,390809.1374999999,4,5148.4,1287.1,303.64,0,0,0,0,C4: Luxury / Domestic Investors
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,68,0,1735557.15,433889.2875,4,5366.86,1341.715,323.38,0,1,0,3,C4: Luxury / Domestic Investors
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,56,0,1383316.42,345829.105,4,4656.0599999999995,1164.015,297.1,0,0,0,3,C4: Luxury / Domestic Investors
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,25,1,897646.55,224411.6375,4,3134.56,783.64,286.37,0,1,0,2,C1: Global Investors
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,70,0,1136482.92,284120.73,4,3535.22,883.805,321.47,0,0,0,1,C4: Luxury / Domestic Investors
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,26,1,1352274.53,338068.6325,4,4427.49,1106.8725,305.43,0,0,0,0,C1: Global Investors
